"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2021","2","A","골목상권","1000507","가로공원로58길","135","1059","322","10","0","0","809","296","286","0","0","0","0","45","96832655"
"2021","2","A","골목상권","1001010","풍성로37가길","423","4401","1604","300","1","20","602","2231","1073","628","1055","581","156","47","180148225"
"2021","2","A","골목상권","1001009","천호옛길","204","2325","1405","316","9","0","197","911","504","667","912","646","218","51","208523475"
"2021","2","A","골목상권","1001008","천호옛14길","155","1669","579","46","3","0","127","1027","407","283","439","14","0","47","189083832"
"2021","2","A","골목상권","1001007","천호대로219길","95","733","116","0","0","0","64","509","200","76","0","0","0","47","158436370"
"2021","2","A","골목상권","1001006","천호대로197길","244","2677","2974","725","82","17","457","1223","714","1365","1379","794","543","59","229166707"
"2021","2","A","골목상권","1001005","천호대로187길","291","3127","2270","203","5","20","466","1702","972","878","837","281","489","52","197549039"
"2021","2","A","골목상권","1001004","천호대로170길","504","5522","2623","449","33","23","1169","2847","1345","989","847","251","1202","50","186156352"
"2021","2","A","골목상권","1001003","천호대로162길","276","4089","1963","372","9","0","311","1922","839","969","1461","275","656","49","201084011"
"2021","2","A","골목상권","1001002","천중로51길","364","3479","2672","285","211","5","599","1891","1275","1594","541","429","323","55","202793019"
"2021","2","A","골목상권","1001001","천중로39길","483","3984","2154","190","36","4","370","2832","1842","1246","74","4","0","54","188624995"
"2021","2","A","골목상권","1001000","진황도로47길","270","3204","1922","145","14","1","915","1845","901","1103","423","99","0","52","175615526"
"2021","2","A","골목상권","1000999","진황도로27길","287","5384","2564","674","27","1","1150","2216","1427","1654","779","222","1202","50","206145697"
"2021","2","A","골목상권","1000998","올림픽로98길","517","4680","1364","104","2","4","685","3074","1313","796","286","0","0","48","166732013"
"2021","2","A","골목상권","1000997","올림픽로80길","165","2041","538","254","45","5","106","1080","984","386","158","135","34","51","207928736"
"2021","2","A","골목상권","1000996","올림픽로78길","158","1962","444","246","91","6","33","1054","1035","213","86","265","63","48","226365975"
"2021","2","A","골목상권","1000995","올림픽로77길","221","2180","514","265","92","6","96","1115","1109","243","91","290","113","48","218912279"
"2021","2","A","골목상권","1000994","올림픽로71길","139","1325","356","273","97","10","40","577","612","188","228","273","143","49","219036401"
"2021","2","A","골목상권","1000993","올림픽로48길","175","1369","1941","236","5","91","149","748","617","369","378","691","690","61","241812162"
"2021","2","A","골목상권","1000992","양재대로96길","297","2780","1833","329","42","7","267","1255","831","840","1018","623","157","55","205612994"
"2021","2","A","골목상권","1000991","양재대로95길","534","3963","1927","165","9","28","624","2487","1272","956","613","140","0","52","182986962"
"2021","2","A","골목상권","1000990","양재대로91길","404","3420","1530","137","10","8","425","1899","1067","923","476","282","33","53","189771697"
"2021","2","A","골목상권","1000989","양재대로133길","429","4019","2189","79","7","0","311","2357","1719","1121","775","11","0","51","194383157"
"2021","2","A","골목상권","1000988","양재대로124길","349","3906","2582","194","79","22","645","2210","1247","2003","519","90","69","56","191983926"
"2021","2","A","골목상권","1000987","양재대로116길","282","2662","1889","153","19","17","592","1811","871","910","447","108","1","56","174353089"
"2021","2","A","골목상권","1000986","양재대로101길","462","5539","2354","409","23","23","1362","2864","1483","1222","723","148","546","51","191177981"
"2021","2","A","골목상권","1000985","암사길","653","5885","2330","520","25","4","611","3860","1801","270","645","422","1155","50","186174164"
"2021","2","A","골목상권","1000984","성안로3길","280","2309","1739","341","46","124","240","1258","1029","595","379","451","607","60","230239808"
"2021","2","A","골목상권","1000983","성내로5길","266","2641","1623","342","9","1","317","1240","511","537","614","907","490","51","202341854"
"2021","2","A","골목상권","1000982","상일로5길","103","803","236","168","0","0","64","509","200","81","85","166","102","51","188383403"
"2021","2","A","골목상권","1000981","상암로5길","229","3601","2813","273","60","3","443","1116","391","1209","2142","760","689","51","206000656"
"2021","2","A","골목상권","1000980","상암로51길","210","2621","2948","550","179","0","176","987","773","1089","958","901","1414","60","254855152"
"2021","2","A","골목상권","1000979","상암로4길","317","4218","2545","229","18","3","435","1761","873","778","1606","937","623","50","213336476"
"2021","2","A","골목상권","1000978","상암로14길","403","4028","1361","83","2","0","525","2228","1249","541","548","58","325","48","182364510"
"2021","2","A","골목상권","1000977","명일로13길","288","2789","2659","340","61","22","316","1279","806","1078","928","778","686","55","216758592"
